record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
BCGC01000001.1:363642-416923,BCGC01000001.1,363642,416923,53281,53281,True,True,0-based half-open,True,False,True,
BCGC01000001.1:426703-473177,BCGC01000001.1,426703,473177,46474,46474,True,True,0-based half-open,True,False,True,
BCGC01000001.1:474712-596475,BCGC01000001.1,474712,596475,121763,121763,True,True,0-based half-open,True,False,True,
BCGC01000001.1:614785-661018,BCGC01000001.1,614785,661018,46233,46233,True,True,0-based half-open,True,False,True,
BCGC01000001.1:663766-686505,BCGC01000001.1,663766,686505,22739,22739,True,True,0-based half-open,True,False,True,
BCGC01000001.1:686963-707896,BCGC01000001.1,686963,707896,20933,20933,True,True,0-based half-open,True,False,True,
BCGC01000001.1:707996-811876,BCGC01000001.1,707996,811876,103880,103880,True,True,0-based half-open,True,False,True,
BCGC01000001.1:823256-899080,BCGC01000001.1,823256,899080,75824,75824,True,True,0-based half-open,True,False,True,
BCGC01000001.1:899635-914887,BCGC01000001.1,899635,914887,15252,15252,True,True,0-based half-open,True,False,True,
BCGC01000001.1:915437-1124303,BCGC01000001.1,915437,1124303,208866,208866,True,True,0-based half-open,True,False,True,
BCGC01000001.1:94216-110002,BCGC01000001.1,94216,110002,15786,15786,True,True,0-based half-open,True,False,True,
BCGC01000002.1:1108895-1218102,BCGC01000002.1,1108895,1218102,109207,109207,True,True,0-based half-open,True,False,False,
BCGC01000002.1:114115-269484,BCGC01000002.1,114115,269484,155369,155369,True,True,0-based half-open,True,False,True,
BCGC01000002.1:1218402-1335671,BCGC01000002.1,1218402,1335671,117269,117269,True,True,0-based half-open,True,False,False,
BCGC01000002.1:1704-55265,BCGC01000002.1,1704,55265,53561,53561,True,True,0-based half-open,True,False,True,
BCGC01000002.1:280232-300588,BCGC01000002.1,280232,300588,20356,20356,True,True,0-based half-open,True,False,True,
BCGC01000002.1:301413-419827,BCGC01000002.1,301413,419827,118414,118414,True,True,0-based half-open,True,False,True,
BCGC01000002.1:423939-445854,BCGC01000002.1,423939,445854,21915,21915,True,True,0-based half-open,True,False,True,
BCGC01000002.1:461688-479172,BCGC01000002.1,461688,479172,17484,17484,True,True,0-based half-open,True,False,True,
BCGC01000002.1:479245-509594,BCGC01000002.1,479245,509594,30349,30349,True,True,0-based half-open,True,False,True,
BCGC01000002.1:512686-529420,BCGC01000002.1,512686,529420,16734,16734,True,True,0-based half-open,True,False,True,
BCGC01000002.1:531718-550076,BCGC01000002.1,531718,550076,18358,18358,True,True,0-based half-open,True,False,True,
BCGC01000002.1:55365-113922,BCGC01000002.1,55365,113922,58557,58557,True,True,0-based half-open,True,False,True,
BCGC01000002.1:555854-622904,BCGC01000002.1,555854,622904,67050,67050,True,True,0-based half-open,True,False,True,
BCGC01000002.1:630915-662327,BCGC01000002.1,630915,662327,31412,31412,True,True,0-based half-open,True,False,True,
BCGC01000002.1:663248-681607,BCGC01000002.1,663248,681607,18359,18359,True,True,0-based half-open,True,False,True,
BCGC01000002.1:681707-1108795,BCGC01000002.1,681707,1108795,427088,427088,True,True,0-based half-open,True,False,True,
BCGC01000003.1:1066295-1238071,BCGC01000003.1,1066295,1238071,171776,171776,True,True,0-based half-open,True,False,True,
BCGC01000003.1:161142-225030,BCGC01000003.1,161142,225030,63888,63888,True,True,0-based half-open,True,False,True,
BCGC01000003.1:2204-31509,BCGC01000003.1,2204,31509,29305,29305,True,True,0-based half-open,True,False,True,
BCGC01000003.1:265248-295581,BCGC01000003.1,265248,295581,30333,30333,True,True,0-based half-open,True,False,True,
BCGC01000003.1:307244-351508,BCGC01000003.1,307244,351508,44264,44264,True,True,0-based half-open,True,False,True,
BCGC01000003.1:33989-48183,BCGC01000003.1,33989,48183,14194,14194,True,True,0-based half-open,True,False,True,
BCGC01000003.1:351608-379138,BCGC01000003.1,351608,379138,27530,27530,True,True,0-based half-open,True,False,True,
BCGC01000003.1:383038-450732,BCGC01000003.1,383038,450732,67694,67694,True,True,0-based half-open,True,False,True,
BCGC01000003.1:457901-547394,BCGC01000003.1,457901,547394,89493,89493,True,True,0-based half-open,True,False,True,
BCGC01000003.1:551857-641044,BCGC01000003.1,551857,641044,89187,89187,True,True,0-based half-open,True,False,True,
BCGC01000003.1:57814-142661,BCGC01000003.1,57814,142661,84847,84847,True,True,0-based half-open,True,False,True,
BCGC01000003.1:641076-665756,BCGC01000003.1,641076,665756,24680,24680,True,True,0-based half-open,True,False,True,
BCGC01000003.1:665930-893853,BCGC01000003.1,665930,893853,227923,227923,True,True,0-based half-open,True,False,True,
BCGC01000003.1:895058-1066245,BCGC01000003.1,895058,1066245,171187,171187,True,True,0-based half-open,True,False,False,
BCGC01000004.1:0-582269,BCGC01000004.1,0,582269,582269,582269,True,True,0-based half-open,True,False,True,
BCGC01000004.1:597109-629470,BCGC01000004.1,597109,629470,32361,32361,True,True,0-based half-open,True,False,True,
BCGC01000004.1:629570-648605,BCGC01000004.1,629570,648605,19035,19035,True,True,0-based half-open,True,False,True,
BCGC01000004.1:657609-759260,BCGC01000004.1,657609,759260,101651,101651,True,True,0-based half-open,True,False,True,
BCGC01000004.1:763959-860793,BCGC01000004.1,763959,860793,96834,96834,True,True,0-based half-open,True,False,True,
BCGC01000004.1:862923-876563,BCGC01000004.1,862923,876563,13640,13640,True,True,0-based half-open,True,False,True,
BCGC01000004.1:880727-897687,BCGC01000004.1,880727,897687,16960,16960,True,True,0-based half-open,True,False,True,
BCGC01000004.1:897722-921846,BCGC01000004.1,897722,921846,24124,24124,True,True,0-based half-open,True,False,True,
BCGC01000004.1:921946-942658,BCGC01000004.1,921946,942658,20712,20712,True,True,0-based half-open,True,False,True,
BCGC01000005.1:138601-356636,BCGC01000005.1,138601,356636,218035,218035,True,True,0-based half-open,True,False,False,
BCGC01000005.1:357120-483301,BCGC01000005.1,357120,483301,126181,126181,True,True,0-based half-open,True,False,False,
BCGC01000005.1:483531-603056,BCGC01000005.1,483531,603056,119525,119525,True,True,0-based half-open,True,False,False,
BCGC01000005.1:603241-647396,BCGC01000005.1,603241,647396,44155,44155,True,True,0-based half-open,True,False,False,
BCGC01000005.1:647496-831479,BCGC01000005.1,647496,831479,183983,183983,True,True,0-based half-open,True,False,True,
BCGC01000005.1:7638-93101,BCGC01000005.1,7638,93101,85463,85463,True,True,0-based half-open,True,False,True,
BCGC01000005.1:93726-136556,BCGC01000005.1,93726,136556,42830,42830,True,True,0-based half-open,True,False,True,
BCGC01000006.1:0-119059,BCGC01000006.1,0,119059,119059,119059,True,True,0-based half-open,True,False,True,
BCGC01000006.1:119159-302321,BCGC01000006.1,119159,302321,183162,183162,True,True,0-based half-open,True,False,True,
BCGC01000006.1:305999-416058,BCGC01000006.1,305999,416058,110059,110059,True,True,0-based half-open,True,False,True,
BCGC01000006.1:416178-447271,BCGC01000006.1,416178,447271,31093,31093,True,True,0-based half-open,True,False,True,
BCGC01000006.1:447371-467318,BCGC01000006.1,447371,467318,19947,19947,True,True,0-based half-open,True,False,True,
BCGC01000006.1:467399-499715,BCGC01000006.1,467399,499715,32316,32316,True,True,0-based half-open,True,False,True,
BCGC01000006.1:499815-510336,BCGC01000006.1,499815,510336,10521,10521,True,True,0-based half-open,True,False,True,
BCGC01000006.1:510361-549035,BCGC01000006.1,510361,549035,38674,38674,True,True,0-based half-open,True,False,True,
BCGC01000006.1:553658-569598,BCGC01000006.1,553658,569598,15940,15940,True,True,0-based half-open,True,False,True,
BCGC01000006.1:572720-607743,BCGC01000006.1,572720,607743,35023,35023,True,True,0-based half-open,True,False,True,
BCGC01000006.1:610962-641783,BCGC01000006.1,610962,641783,30821,30821,True,True,0-based half-open,True,False,True,
BCGC01000006.1:642966-817167,BCGC01000006.1,642966,817167,174201,174201,True,True,0-based half-open,True,False,True,
BCGC01000007.1:0-95373,BCGC01000007.1,0,95373,95373,95373,True,True,0-based half-open,True,False,True,
BCGC01000007.1:156031-252072,BCGC01000007.1,156031,252072,96041,96041,True,True,0-based half-open,True,False,True,
BCGC01000007.1:265722-289415,BCGC01000007.1,265722,289415,23693,23693,True,True,0-based half-open,True,False,True,
BCGC01000007.1:289515-313389,BCGC01000007.1,289515,313389,23874,23874,True,True,0-based half-open,True,False,True,
BCGC01000007.1:322800-339162,BCGC01000007.1,322800,339162,16362,16362,True,True,0-based half-open,True,False,True,
BCGC01000007.1:348348-390156,BCGC01000007.1,348348,390156,41808,41808,True,True,0-based half-open,True,False,True,
BCGC01000007.1:392426-424335,BCGC01000007.1,392426,424335,31909,31909,True,True,0-based half-open,True,False,True,
BCGC01000007.1:424731-512236,BCGC01000007.1,424731,512236,87505,87505,True,True,0-based half-open,True,False,True,
BCGC01000007.1:513711-544450,BCGC01000007.1,513711,544450,30739,30739,True,True,0-based half-open,True,False,True,
BCGC01000007.1:554374-620374,BCGC01000007.1,554374,620374,66000,66000,True,True,0-based half-open,True,False,True,
BCGC01000007.1:623954-658193,BCGC01000007.1,623954,658193,34239,34239,True,True,0-based half-open,True,False,True,
BCGC01000007.1:662973-697080,BCGC01000007.1,662973,697080,34107,34107,True,True,0-based half-open,True,False,True,
BCGC01000007.1:709249-721336,BCGC01000007.1,709249,721336,12087,12087,True,True,0-based half-open,True,False,True,
BCGC01000007.1:735413-745629,BCGC01000007.1,735413,745629,10216,10216,True,True,0-based half-open,True,False,True,
BCGC01000007.1:98688-144264,BCGC01000007.1,98688,144264,45576,45576,True,True,0-based half-open,True,False,True,
BCGC01000008.1:0-470738,BCGC01000008.1,0,470738,470738,470738,True,True,0-based half-open,True,False,True,
BCGC01000008.1:471033-482677,BCGC01000008.1,471033,482677,11644,11644,True,True,0-based half-open,True,False,True,
BCGC01000008.1:497049-513611,BCGC01000008.1,497049,513611,16562,16562,True,True,0-based half-open,True,False,True,
BCGC01000009.1:0-27721,BCGC01000009.1,0,27721,27721,27721,True,True,0-based half-open,True,False,True,
BCGC01000009.1:101571-157419,BCGC01000009.1,101571,157419,55848,55848,True,True,0-based half-open,True,False,True,
BCGC01000009.1:159491-190518,BCGC01000009.1,159491,190518,31027,31027,True,True,0-based half-open,True,False,True,
BCGC01000009.1:190618-216777,BCGC01000009.1,190618,216777,26159,26159,True,True,0-based half-open,True,False,True,
BCGC01000009.1:216972-259941,BCGC01000009.1,216972,259941,42969,42969,True,True,0-based half-open,True,False,True,
BCGC01000009.1:261656-286450,BCGC01000009.1,261656,286450,24794,24794,True,True,0-based half-open,True,False,True,
BCGC01000009.1:28207-72042,BCGC01000009.1,28207,72042,43835,43835,True,True,0-based half-open,True,False,True,
BCGC01000009.1:288212-312349,BCGC01000009.1,288212,312349,24137,24137,True,True,0-based half-open,True,False,True,
BCGC01000009.1:321734-339732,BCGC01000009.1,321734,339732,17998,17998,True,True,0-based half-open,True,False,True,
BCGC01000009.1:72114-87587,BCGC01000009.1,72114,87587,15473,15473,True,True,0-based half-open,True,False,True,
BCGC01000009.1:87687-100305,BCGC01000009.1,87687,100305,12618,12618,True,True,0-based half-open,True,False,True,
BCGC01000010.1:0-34660,BCGC01000010.1,0,34660,34660,34660,True,True,0-based half-open,True,False,True,
BCGC01000010.1:176663-190481,BCGC01000010.1,176663,190481,13818,13818,True,True,0-based half-open,True,False,True,
BCGC01000010.1:190486-220419,BCGC01000010.1,190486,220419,29933,29933,True,True,0-based half-open,True,False,True,
BCGC01000010.1:35211-162539,BCGC01000010.1,35211,162539,127328,127328,True,True,0-based half-open,True,True,True,
BCGC01000011.1:0-166528,BCGC01000011.1,0,166528,166528,166528,True,True,0-based half-open,True,False,True,
BCGC01000012.1:0-139521,BCGC01000012.1,0,139521,139521,139521,True,True,0-based half-open,True,False,True,
BCGC01000012.1:139948-158202,BCGC01000012.1,139948,158202,18254,18254,True,True,0-based half-open,True,False,True,
