record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
AOUM02000097.1:0-68750,AOUM02000097.1,0,68750,68750,68750,True,True,0-based half-open,True,False,False,
AOUM02000098.1:0-52086,AOUM02000098.1,0,52086,52086,52086,True,True,0-based half-open,True,False,False,
AOUM02000098.1:54513-69938,AOUM02000098.1,54513,69938,15425,15425,True,True,0-based half-open,True,False,False,
AOUM02000099.1:0-63386,AOUM02000099.1,0,63386,63386,63386,True,True,0-based half-open,True,False,False,
AOUM02000100.1:0-60115,AOUM02000100.1,0,60115,60115,60115,True,True,0-based half-open,True,False,False,
AOUM02000101.1:0-54437,AOUM02000101.1,0,54437,54437,54437,True,True,0-based half-open,True,False,False,
AOUM02000102.1:0-52595,AOUM02000102.1,0,52595,52595,52595,True,True,0-based half-open,True,False,False,
AOUM02000103.1:2471-24374,AOUM02000103.1,2471,24374,21903,21903,True,True,0-based half-open,True,False,False,
AOUM02000103.1:27475-52829,AOUM02000103.1,27475,52829,25354,25354,True,True,0-based half-open,True,False,False,
AOUM02000104.1:0-50563,AOUM02000104.1,0,50563,50563,50563,True,True,0-based half-open,True,False,False,
AOUM02000105.1:0-49970,AOUM02000105.1,0,49970,49970,49970,True,True,0-based half-open,True,False,False,
AOUM02000106.1:0-48555,AOUM02000106.1,0,48555,48555,48555,True,True,0-based half-open,True,False,False,
AOUM02000107.1:22434-49898,AOUM02000107.1,22434,49898,27464,27464,True,True,0-based half-open,True,False,False,
AOUM02000107.1:7068-22409,AOUM02000107.1,7068,22409,15341,15341,True,True,0-based half-open,True,False,False,
AOUM02000108.1:4101-49961,AOUM02000108.1,4101,49961,45860,45860,True,True,0-based half-open,True,False,False,
AOUM02000109.1:0-46457,AOUM02000109.1,0,46457,46457,46457,True,True,0-based half-open,True,False,False,
AOUM02000110.1:0-46415,AOUM02000110.1,0,46415,46415,46415,True,True,0-based half-open,True,False,False,
AOUM02000111.1:0-44138,AOUM02000111.1,0,44138,44138,44138,True,True,0-based half-open,True,False,False,
AOUM02000112.1:0-41549,AOUM02000112.1,0,41549,41549,41549,True,True,0-based half-open,True,False,False,
AOUM02000113.1:0-41368,AOUM02000113.1,0,41368,41368,41368,True,True,0-based half-open,True,False,False,
AOUM02000114.1:0-17809,AOUM02000114.1,0,17809,17809,17809,True,True,0-based half-open,True,False,False,
AOUM02000114.1:17834-40519,AOUM02000114.1,17834,40519,22685,22685,True,True,0-based half-open,True,False,False,
AOUM02000115.1:0-34716,AOUM02000115.1,0,34716,34716,34716,True,True,0-based half-open,True,False,False,
AOUM02000116.1:0-30933,AOUM02000116.1,0,30933,30933,30933,True,True,0-based half-open,True,False,False,
AOUM02000117.1:0-30122,AOUM02000117.1,0,30122,30122,30122,True,True,0-based half-open,True,False,False,
AOUM02000118.1:0-28856,AOUM02000118.1,0,28856,28856,28856,True,True,0-based half-open,True,False,False,
AOUM02000119.1:0-27982,AOUM02000119.1,0,27982,27982,27982,True,True,0-based half-open,True,False,False,
AOUM02000120.1:0-26502,AOUM02000120.1,0,26502,26502,26502,True,True,0-based half-open,True,False,False,
AOUM02000121.1:0-33212,AOUM02000121.1,0,33212,33212,33212,True,True,0-based half-open,True,False,False,
AOUM02000122.1:0-23982,AOUM02000122.1,0,23982,23982,23982,True,True,0-based half-open,True,False,False,
AOUM02000123.1:0-23142,AOUM02000123.1,0,23142,23142,23142,True,True,0-based half-open,True,False,False,
AOUM02000124.1:0-22726,AOUM02000124.1,0,22726,22726,22726,True,True,0-based half-open,True,False,False,
AOUM02000125.1:0-22421,AOUM02000125.1,0,22421,22421,22421,True,True,0-based half-open,True,False,False,
AOUM02000126.1:0-16125,AOUM02000126.1,0,16125,16125,16125,True,True,0-based half-open,True,False,False,
AOUM02000127.1:0-21269,AOUM02000127.1,0,21269,21269,21269,True,True,0-based half-open,True,False,False,
AOUM02000128.1:0-18692,AOUM02000128.1,0,18692,18692,18692,True,True,0-based half-open,True,False,False,
AOUM02000129.1:0-16028,AOUM02000129.1,0,16028,16028,16028,True,True,0-based half-open,True,False,False,
AOUM02000130.1:0-15109,AOUM02000130.1,0,15109,15109,15109,True,True,0-based half-open,True,False,False,
AOUM02000131.1:0-14108,AOUM02000131.1,0,14108,14108,14108,True,True,0-based half-open,True,False,False,
AOUM02000133.1:0-12432,AOUM02000133.1,0,12432,12432,12432,True,True,0-based half-open,True,False,False,
AOUM02000134.1:0-11093,AOUM02000134.1,0,11093,11093,11093,True,True,0-based half-open,True,False,False,
AOUM02000135.1:0-10328,AOUM02000135.1,0,10328,10328,10328,True,True,0-based half-open,True,False,False,
