record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
NW_011887463.1:0-42151,NW_011887463.1,0,42151,42151,42151,True,True,0-based half-open,True,False,False,
NW_011887464.1:0-43521,NW_011887464.1,0,43521,43521,43521,True,True,0-based half-open,True,False,False,
NW_011887465.1:0-10654,NW_011887465.1,0,10654,10654,10654,True,True,0-based half-open,True,False,False,
NW_011887466.1:0-33243,NW_011887466.1,0,33243,33243,33243,True,True,0-based half-open,True,False,False,
NW_011887467.1:0-44333,NW_011887467.1,0,44333,44333,44333,True,True,0-based half-open,True,False,False,
NW_011887468.1:0-45225,NW_011887468.1,0,45225,45225,45225,True,True,0-based half-open,True,False,False,
NW_011887469.1:0-48067,NW_011887469.1,0,48067,48067,48067,True,True,0-based half-open,True,False,False,
NW_011887470.1:0-28739,NW_011887470.1,0,28739,28739,28739,True,True,0-based half-open,True,False,False,
NW_011887472.1:0-18984,NW_011887472.1,0,18984,18984,18984,True,True,0-based half-open,True,False,False,
NW_011887473.1:0-12312,NW_011887473.1,0,12312,12312,12312,True,True,0-based half-open,True,False,False,
NW_011887474.1:0-38764,NW_011887474.1,0,38764,38764,38764,True,True,0-based half-open,True,False,False,
NW_011887476.1:0-46502,NW_011887476.1,0,46502,46502,46502,True,True,0-based half-open,True,False,False,
NW_011887477.1:0-19803,NW_011887477.1,0,19803,19803,19803,True,True,0-based half-open,True,False,False,
NW_011887478.1:0-33305,NW_011887478.1,0,33305,33305,33305,True,True,0-based half-open,True,False,False,
NW_011887479.1:0-53423,NW_011887479.1,0,53423,53423,53423,True,True,0-based half-open,True,False,False,
NW_011887480.1:0-15384,NW_011887480.1,0,15384,15384,15384,True,True,0-based half-open,True,False,False,
NW_011887481.1:0-39026,NW_011887481.1,0,39026,39026,39026,True,True,0-based half-open,True,False,False,
NW_011887483.1:0-55154,NW_011887483.1,0,55154,55154,55154,True,True,0-based half-open,True,False,False,
NW_011887484.1:0-58481,NW_011887484.1,0,58481,58481,58481,True,True,0-based half-open,True,False,False,
NW_011887486.1:0-56046,NW_011887486.1,0,56046,56046,56046,True,True,0-based half-open,True,False,False,
NW_011887487.1:0-62160,NW_011887487.1,0,62160,62160,62160,True,True,0-based half-open,True,False,False,
NW_011887488.1:0-63760,NW_011887488.1,0,63760,63760,63760,True,True,0-based half-open,True,False,False,
NW_011887490.1:0-48131,NW_011887490.1,0,48131,48131,48131,True,True,0-based half-open,True,False,False,
NW_011887492.1:0-12294,NW_011887492.1,0,12294,12294,12294,True,True,0-based half-open,True,False,False,
NW_011887494.1:0-60635,NW_011887494.1,0,60635,60635,60635,True,True,0-based half-open,True,False,False,
NW_011887495.1:0-69680,NW_011887495.1,0,69680,69680,69680,True,True,0-based half-open,True,False,False,
NW_011887496.1:0-70013,NW_011887496.1,0,70013,70013,70013,True,True,0-based half-open,True,False,False,
NW_011887498.1:0-74668,NW_011887498.1,0,74668,74668,74668,True,True,0-based half-open,True,False,False,
NW_011887499.1:0-60172,NW_011887499.1,0,60172,60172,60172,True,True,0-based half-open,True,False,False,
NW_011887500.1:0-15677,NW_011887500.1,0,15677,15677,15677,True,True,0-based half-open,True,False,False,
NW_011887501.1:0-42745,NW_011887501.1,0,42745,42745,42745,True,True,0-based half-open,True,False,False,
NW_011887502.1:0-37669,NW_011887502.1,0,37669,37669,37669,True,True,0-based half-open,True,False,False,
NW_011887504.1:0-78668,NW_011887504.1,0,78668,78668,78668,True,True,0-based half-open,True,False,False,
NW_011887505.1:0-82201,NW_011887505.1,0,82201,82201,82201,True,True,0-based half-open,True,False,False,
NW_011887506.1:0-66308,NW_011887506.1,0,66308,66308,66308,True,True,0-based half-open,True,False,False,
NW_011887507.1:0-18006,NW_011887507.1,0,18006,18006,18006,True,True,0-based half-open,True,False,False,
NW_011887508.1:0-40621,NW_011887508.1,0,40621,40621,40621,True,True,0-based half-open,True,False,False,
NW_011887509.1:0-44179,NW_011887509.1,0,44179,44179,44179,True,True,0-based half-open,True,False,False,
NW_011887510.1:0-85258,NW_011887510.1,0,85258,85258,85258,True,True,0-based half-open,True,False,False,
NW_011887511.1:0-36089,NW_011887511.1,0,36089,36089,36089,True,True,0-based half-open,True,False,False,
NW_011887513.1:0-37451,NW_011887513.1,0,37451,37451,37451,True,True,0-based half-open,True,False,False,
NW_011887516.1:0-88310,NW_011887516.1,0,88310,88310,88310,True,True,0-based half-open,True,False,False,
NW_011887517.1:0-42404,NW_011887517.1,0,42404,42404,42404,True,True,0-based half-open,True,False,False,
NW_011887518.1:0-44434,NW_011887518.1,0,44434,44434,44434,True,True,0-based half-open,True,False,False,
NW_011887520.1:0-91153,NW_011887520.1,0,91153,91153,91153,True,True,0-based half-open,True,False,False,
NW_011887521.1:0-75143,NW_011887521.1,0,75143,75143,75143,True,True,0-based half-open,True,False,False,
NW_011887522.1:0-19801,NW_011887522.1,0,19801,19801,19801,True,True,0-based half-open,True,False,False,
NW_011887523.1:0-95840,NW_011887523.1,0,95840,95840,95840,True,True,0-based half-open,True,False,False,
NW_011887524.1:0-94428,NW_011887524.1,0,94428,94428,94428,True,True,0-based half-open,True,False,False,
NW_011887526.1:0-22960,NW_011887526.1,0,22960,22960,22960,True,True,0-based half-open,True,False,False,
NW_011887528.1:0-76467,NW_011887528.1,0,76467,76467,76467,True,True,0-based half-open,True,False,False,
NW_011887529.1:0-93191,NW_011887529.1,0,93191,93191,93191,True,True,0-based half-open,True,False,False,
NW_011887530.1:0-11764,NW_011887530.1,0,11764,11764,11764,True,True,0-based half-open,True,False,False,
NW_011887531.1:0-11986,NW_011887531.1,0,11986,11986,11986,True,True,0-based half-open,True,False,False,
NW_011887532.1:0-93968,NW_011887532.1,0,93968,93968,93968,True,True,0-based half-open,True,False,False,
NW_011887533.1:0-111440,NW_011887533.1,0,111440,111440,111440,True,True,0-based half-open,True,False,False,
NW_011887534.1:0-90283,NW_011887534.1,0,90283,90283,90283,True,True,0-based half-open,True,False,False,
NW_011887536.1:0-21034,NW_011887536.1,0,21034,21034,21034,True,True,0-based half-open,True,False,False,
NW_011887537.1:0-83015,NW_011887537.1,0,83015,83015,83015,True,True,0-based half-open,True,False,False,
NW_011887539.1:0-28821,NW_011887539.1,0,28821,28821,28821,True,True,0-based half-open,True,False,False,
NW_011887540.1:0-114742,NW_011887540.1,0,114742,114742,114742,True,True,0-based half-open,True,False,False,
NW_011887542.1:0-111266,NW_011887542.1,0,111266,111266,111266,True,True,0-based half-open,True,False,False,
NW_011887543.1:0-72388,NW_011887543.1,0,72388,72388,72388,True,True,0-based half-open,True,False,False,
NW_011887544.1:0-45523,NW_011887544.1,0,45523,45523,45523,True,True,0-based half-open,True,False,False,
NW_011887545.1:0-118695,NW_011887545.1,0,118695,118695,118695,True,True,0-based half-open,True,False,False,
NW_011887546.1:0-29521,NW_011887546.1,0,29521,29521,29521,True,True,0-based half-open,True,False,False,
NW_011887547.1:0-56942,NW_011887547.1,0,56942,56942,56942,True,True,0-based half-open,True,False,False,
NW_011887549.1:0-23145,NW_011887549.1,0,23145,23145,23145,True,True,0-based half-open,True,False,False,
NW_011887552.1:0-73727,NW_011887552.1,0,73727,73727,73727,True,True,0-based half-open,True,False,False,
NW_011887553.1:0-50636,NW_011887553.1,0,50636,50636,50636,True,True,0-based half-open,True,False,False,
NW_011887554.1:0-74118,NW_011887554.1,0,74118,74118,74118,True,True,0-based half-open,True,False,False,
NW_011887555.1:0-54468,NW_011887555.1,0,54468,54468,54468,True,True,0-based half-open,True,False,False,
NW_011887556.1:0-61334,NW_011887556.1,0,61334,61334,61334,True,True,0-based half-open,True,False,False,
NW_011887557.1:0-54856,NW_011887557.1,0,54856,54856,54856,True,True,0-based half-open,True,False,False,
NW_011887559.1:0-10878,NW_011887559.1,0,10878,10878,10878,True,True,0-based half-open,True,False,False,
NW_011887560.1:0-130276,NW_011887560.1,0,130276,130276,130276,True,True,0-based half-open,True,False,False,
NW_011887561.1:0-132987,NW_011887561.1,0,132987,132987,132987,True,True,0-based half-open,True,False,False,
NW_011887562.1:0-135595,NW_011887562.1,0,135595,135595,135595,True,True,0-based half-open,True,False,False,
NW_011887563.1:0-48641,NW_011887563.1,0,48641,48641,48641,True,True,0-based half-open,True,False,False,
NW_011887569.1:0-17811,NW_011887569.1,0,17811,17811,17811,True,True,0-based half-open,True,False,False,
NW_011887571.1:0-17433,NW_011887571.1,0,17433,17433,17433,True,True,0-based half-open,True,False,False,
NW_011887572.1:0-26108,NW_011887572.1,0,26108,26108,26108,True,True,0-based half-open,True,False,False,
NW_011887576.1:0-98237,NW_011887576.1,0,98237,98237,98237,True,True,0-based half-open,True,False,False,
NW_011887577.1:0-29852,NW_011887577.1,0,29852,29852,29852,True,True,0-based half-open,True,False,False,
NW_011887580.1:0-10986,NW_011887580.1,0,10986,10986,10986,True,True,0-based half-open,True,False,False,
NW_011887581.1:0-20742,NW_011887581.1,0,20742,20742,20742,True,True,0-based half-open,True,False,False,
NW_011887582.1:0-88504,NW_011887582.1,0,88504,88504,88504,True,True,0-based half-open,True,False,False,
NW_011887583.1:0-12797,NW_011887583.1,0,12797,12797,12797,True,True,0-based half-open,True,False,False,
NW_011887584.1:0-107210,NW_011887584.1,0,107210,107210,107210,True,True,0-based half-open,True,False,False,
NW_011887586.1:0-29656,NW_011887586.1,0,29656,29656,29656,True,True,0-based half-open,True,False,False,
NW_011887587.1:0-144081,NW_011887587.1,0,144081,144081,144081,True,True,0-based half-open,True,False,False,
NW_011887588.1:0-95114,NW_011887588.1,0,95114,95114,95114,True,True,0-based half-open,True,False,False,
NW_011887589.1:0-26094,NW_011887589.1,0,26094,26094,26094,True,True,0-based half-open,True,False,False,
NW_011887590.1:0-22914,NW_011887590.1,0,22914,22914,22914,True,True,0-based half-open,True,False,False,
NW_011887591.1:0-12640,NW_011887591.1,0,12640,12640,12640,True,True,0-based half-open,True,False,False,
NW_011887592.1:0-116908,NW_011887592.1,0,116908,116908,116908,True,True,0-based half-open,True,False,False,
NW_011887594.1:0-12738,NW_011887594.1,0,12738,12738,12738,True,True,0-based half-open,True,False,False,
NW_011887596.1:0-23070,NW_011887596.1,0,23070,23070,23070,True,True,0-based half-open,True,False,False,
NW_011887597.1:0-62361,NW_011887597.1,0,62361,62361,62361,True,True,0-based half-open,True,False,False,
NW_011887599.1:0-37953,NW_011887599.1,0,37953,37953,37953,True,True,0-based half-open,True,False,False,
NW_011887600.1:0-18683,NW_011887600.1,0,18683,18683,18683,True,True,0-based half-open,True,False,False,
NW_011887602.1:0-27265,NW_011887602.1,0,27265,27265,27265,True,True,0-based half-open,True,False,False,
NW_011887604.1:0-15464,NW_011887604.1,0,15464,15464,15464,True,True,0-based half-open,True,False,False,
NW_011887610.1:0-97923,NW_011887610.1,0,97923,97923,97923,True,True,0-based half-open,True,False,False,
NW_011887611.1:0-41605,NW_011887611.1,0,41605,41605,41605,True,True,0-based half-open,True,False,False,
NW_011887613.1:0-88401,NW_011887613.1,0,88401,88401,88401,True,True,0-based half-open,True,False,False,
NW_011887615.1:0-21472,NW_011887615.1,0,21472,21472,21472,True,True,0-based half-open,True,False,False,
NW_011887617.1:0-153014,NW_011887617.1,0,153014,153014,153014,True,True,0-based half-open,True,False,False,
NW_011887620.1:0-127272,NW_011887620.1,0,127272,127272,127272,True,True,0-based half-open,True,False,False,
NW_011887624.1:0-98463,NW_011887624.1,0,98463,98463,98463,True,True,0-based half-open,True,False,False,
NW_011887628.1:0-53399,NW_011887628.1,0,53399,53399,53399,True,True,0-based half-open,True,False,False,
NW_011887629.1:0-101012,NW_011887629.1,0,101012,101012,101012,True,True,0-based half-open,True,False,False,
NW_011887631.1:0-52729,NW_011887631.1,0,52729,52729,52729,True,True,0-based half-open,True,False,False,
NW_011887632.1:0-152691,NW_011887632.1,0,152691,152691,152691,True,True,0-based half-open,True,False,False,
NW_011887633.1:0-12544,NW_011887633.1,0,12544,12544,12544,True,True,0-based half-open,True,False,False,
NW_011887636.1:0-28115,NW_011887636.1,0,28115,28115,28115,True,True,0-based half-open,True,False,False,
NW_011887637.1:0-27409,NW_011887637.1,0,27409,27409,27409,True,True,0-based half-open,True,False,False,
NW_011887639.1:0-76101,NW_011887639.1,0,76101,76101,76101,True,True,0-based half-open,True,False,False,
NW_011887640.1:0-18929,NW_011887640.1,0,18929,18929,18929,True,True,0-based half-open,True,False,False,
NW_011887642.1:0-35689,NW_011887642.1,0,35689,35689,35689,True,True,0-based half-open,True,False,False,
NW_011887643.1:0-137705,NW_011887643.1,0,137705,137705,137705,True,True,0-based half-open,True,False,False,
NW_011887644.1:0-37381,NW_011887644.1,0,37381,37381,37381,True,True,0-based half-open,True,False,False,
NW_011887648.1:0-64791,NW_011887648.1,0,64791,64791,64791,True,True,0-based half-open,True,False,False,
NW_011887649.1:0-58465,NW_011887649.1,0,58465,58465,58465,True,True,0-based half-open,True,False,False,
NW_011887650.1:0-119121,NW_011887650.1,0,119121,119121,119121,True,True,0-based half-open,True,False,False,
NW_011887651.1:0-62178,NW_011887651.1,0,62178,62178,62178,True,True,0-based half-open,True,False,False,
NW_011887652.1:0-184736,NW_011887652.1,0,184736,184736,184736,True,True,0-based half-open,True,False,False,
NW_011887653.1:0-32384,NW_011887653.1,0,32384,32384,32384,True,True,0-based half-open,True,False,False,
NW_011887654.1:0-44186,NW_011887654.1,0,44186,44186,44186,True,True,0-based half-open,True,False,False,
NW_011887655.1:0-108631,NW_011887655.1,0,108631,108631,108631,True,True,0-based half-open,True,False,False,
NW_011887656.1:0-41428,NW_011887656.1,0,41428,41428,41428,True,True,0-based half-open,True,False,False,
NW_011887657.1:0-98954,NW_011887657.1,0,98954,98954,98954,True,True,0-based half-open,True,False,False,
NW_011887658.1:0-42476,NW_011887658.1,0,42476,42476,42476,True,True,0-based half-open,True,False,False,
NW_011887660.1:0-120623,NW_011887660.1,0,120623,120623,120623,True,True,0-based half-open,True,False,False,
NW_011887662.1:0-66033,NW_011887662.1,0,66033,66033,66033,True,True,0-based half-open,True,False,False,
NW_011887663.1:0-11993,NW_011887663.1,0,11993,11993,11993,True,True,0-based half-open,True,False,False,
NW_011887664.1:0-205917,NW_011887664.1,0,205917,205917,205917,True,True,0-based half-open,True,False,False,
NW_011887665.1:0-120533,NW_011887665.1,0,120533,120533,120533,True,True,0-based half-open,True,False,False,
NW_011887666.1:0-72889,NW_011887666.1,0,72889,72889,72889,True,True,0-based half-open,True,False,False,
NW_011887667.1:0-16354,NW_011887667.1,0,16354,16354,16354,True,True,0-based half-open,True,False,False,
NW_011887668.1:0-31526,NW_011887668.1,0,31526,31526,31526,True,True,0-based half-open,True,False,False,
NW_011887669.1:0-14393,NW_011887669.1,0,14393,14393,14393,True,True,0-based half-open,True,False,False,
NW_011887670.1:0-162786,NW_011887670.1,0,162786,162786,162786,True,True,0-based half-open,True,False,False,
NW_011887672.1:0-210129,NW_011887672.1,0,210129,210129,210129,True,True,0-based half-open,True,False,False,
NW_011887675.1:0-94169,NW_011887675.1,0,94169,94169,94169,True,True,0-based half-open,True,False,False,
NW_011887679.1:0-73619,NW_011887679.1,0,73619,73619,73619,True,True,0-based half-open,True,False,False,
NW_011887680.1:0-40723,NW_011887680.1,0,40723,40723,40723,True,True,0-based half-open,True,False,False,
NW_011887682.1:0-82055,NW_011887682.1,0,82055,82055,82055,True,True,0-based half-open,True,False,False,
NW_011887683.1:0-143039,NW_011887683.1,0,143039,143039,143039,True,True,0-based half-open,True,False,False,
NW_011887685.1:0-11569,NW_011887685.1,0,11569,11569,11569,True,True,0-based half-open,True,False,False,
NW_011887686.1:0-134727,NW_011887686.1,0,134727,134727,134727,True,True,0-based half-open,True,False,False,
NW_011887687.1:0-21704,NW_011887687.1,0,21704,21704,21704,True,True,0-based half-open,True,False,False,
NW_011887688.1:0-63000,NW_011887688.1,0,63000,63000,63000,True,True,0-based half-open,True,False,False,
NW_011887689.1:0-175479,NW_011887689.1,0,175479,175479,175479,True,True,0-based half-open,True,False,False,
NW_011887690.1:0-70116,NW_011887690.1,0,70116,70116,70116,True,True,0-based half-open,True,False,False,
NW_011887691.1:0-246060,NW_011887691.1,0,246060,246060,246060,True,True,0-based half-open,True,False,False,
NW_011887692.1:0-107793,NW_011887692.1,0,107793,107793,107793,True,True,0-based half-open,True,False,False,
NW_011887693.1:0-138913,NW_011887693.1,0,138913,138913,138913,True,True,0-based half-open,True,False,False,
NW_011887695.1:0-21619,NW_011887695.1,0,21619,21619,21619,True,True,0-based half-open,True,False,False,
NW_011887696.1:0-32781,NW_011887696.1,0,32781,32781,32781,True,True,0-based half-open,True,False,False,
NW_011887697.1:0-151724,NW_011887697.1,0,151724,151724,151724,True,True,0-based half-open,True,False,False,
NW_011887699.1:0-31717,NW_011887699.1,0,31717,31717,31717,True,True,0-based half-open,True,False,False,
NW_011887700.1:0-255692,NW_011887700.1,0,255692,255692,255692,True,True,0-based half-open,True,False,False,
NW_011887701.1:0-266662,NW_011887701.1,0,266662,266662,266662,True,True,0-based half-open,True,False,False,
NW_011887702.1:0-51928,NW_011887702.1,0,51928,51928,51928,True,True,0-based half-open,True,False,False,
NW_011887703.1:0-21222,NW_011887703.1,0,21222,21222,21222,True,True,0-based half-open,True,False,False,
NW_011887704.1:0-42847,NW_011887704.1,0,42847,42847,42847,True,True,0-based half-open,True,False,False,
NW_011887706.1:0-106725,NW_011887706.1,0,106725,106725,106725,True,True,0-based half-open,True,False,False,
NW_011887707.1:0-41276,NW_011887707.1,0,41276,41276,41276,True,True,0-based half-open,True,False,False,
NW_011887708.1:0-57811,NW_011887708.1,0,57811,57811,57811,True,True,0-based half-open,True,False,False,
NW_011887709.1:0-52040,NW_011887709.1,0,52040,52040,52040,True,True,0-based half-open,True,False,False,
NW_011887710.1:0-161178,NW_011887710.1,0,161178,161178,161178,True,True,0-based half-open,True,False,False,
NW_011887711.1:0-276273,NW_011887711.1,0,276273,276273,276273,True,True,0-based half-open,True,False,False,
NW_011887712.1:0-137202,NW_011887712.1,0,137202,137202,137202,True,True,0-based half-open,True,False,False,
NW_011887713.1:0-143355,NW_011887713.1,0,143355,143355,143355,True,True,0-based half-open,True,False,False,
NW_011887714.1:0-90596,NW_011887714.1,0,90596,90596,90596,True,True,0-based half-open,True,False,False,
NW_011887715.1:0-143233,NW_011887715.1,0,143233,143233,143233,True,True,0-based half-open,True,False,False,
NW_011887718.1:0-59958,NW_011887718.1,0,59958,59958,59958,True,True,0-based half-open,True,False,False,
NW_011887719.1:0-31598,NW_011887719.1,0,31598,31598,31598,True,True,0-based half-open,True,False,False,
NW_011887720.1:0-275131,NW_011887720.1,0,275131,275131,275131,True,True,0-based half-open,True,False,False,
NW_011887721.1:0-29803,NW_011887721.1,0,29803,29803,29803,True,True,0-based half-open,True,False,False,
NW_011887723.1:0-155427,NW_011887723.1,0,155427,155427,155427,True,True,0-based half-open,True,False,False,
NW_011887725.1:0-68128,NW_011887725.1,0,68128,68128,68128,True,True,0-based half-open,True,False,False,
NW_011887726.1:0-52498,NW_011887726.1,0,52498,52498,52498,True,True,0-based half-open,True,False,False,
NW_011887727.1:0-243019,NW_011887727.1,0,243019,243019,243019,True,True,0-based half-open,True,False,False,
NW_011887728.1:0-83902,NW_011887728.1,0,83902,83902,83902,True,True,0-based half-open,True,True,True,
NW_011887729.1:0-340075,NW_011887729.1,0,340075,340075,340075,True,True,0-based half-open,True,False,False,
NW_011887732.1:0-76264,NW_011887732.1,0,76264,76264,76264,True,True,0-based half-open,True,False,False,
NW_011887733.1:0-257589,NW_011887733.1,0,257589,257589,257589,True,True,0-based half-open,True,False,False,
NW_011887734.1:0-125784,NW_011887734.1,0,125784,125784,125784,True,True,0-based half-open,True,False,False,
NW_011887735.1:0-110357,NW_011887735.1,0,110357,110357,110357,True,True,0-based half-open,True,False,False,
NW_011887736.1:0-10035,NW_011887736.1,0,10035,10035,10035,True,True,0-based half-open,True,False,False,
NW_011887737.1:0-155336,NW_011887737.1,0,155336,155336,155336,True,True,0-based half-open,True,False,False,
NW_011887738.1:0-90937,NW_011887738.1,0,90937,90937,90937,True,True,0-based half-open,True,False,False,
NW_011887739.1:0-334480,NW_011887739.1,0,334480,334480,334480,True,True,0-based half-open,True,False,False,
