record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
JBBPTL010000027.1:10292-25180,JBBPTL010000027.1,10292,25180,14888,14888,True,True,0-based half-open,True,False,False,
JBBPTL010000028.1:0-37149,JBBPTL010000028.1,0,37149,37149,37149,True,True,0-based half-open,True,False,False,
JBBPTL010000029.1:0-16342,JBBPTL010000029.1,0,16342,16342,16342,True,True,0-based half-open,True,False,False,
JBBPTL010000029.1:16352-37149,JBBPTL010000029.1,16352,37149,20797,20797,True,True,0-based half-open,True,False,False,
JBBPTL010000030.1:0-36461,JBBPTL010000030.1,0,36461,36461,36461,True,True,0-based half-open,True,False,False,
JBBPTL010000031.1:0-21445,JBBPTL010000031.1,0,21445,21445,21445,True,True,0-based half-open,True,False,False,
JBBPTL010000032.1:0-36113,JBBPTL010000032.1,0,36113,36113,36113,True,True,0-based half-open,True,False,False,
JBBPTL010000033.1:0-35335,JBBPTL010000033.1,0,35335,35335,35335,True,True,0-based half-open,True,False,False,
JBBPTL010000034.1:0-34954,JBBPTL010000034.1,0,34954,34954,34954,True,True,0-based half-open,True,False,False,
JBBPTL010000035.1:13901-26022,JBBPTL010000035.1,13901,26022,12121,12121,True,True,0-based half-open,True,False,False,
JBBPTL010000037.1:0-33464,JBBPTL010000037.1,0,33464,33464,33464,True,True,0-based half-open,True,False,False,
JBBPTL010000039.1:0-33296,JBBPTL010000039.1,0,33296,33296,33296,True,True,0-based half-open,True,False,False,
JBBPTL010000040.1:0-33023,JBBPTL010000040.1,0,33023,33023,33023,True,True,0-based half-open,True,False,False,
JBBPTL010000042.1:0-32843,JBBPTL010000042.1,0,32843,32843,32843,True,True,0-based half-open,True,False,False,
JBBPTL010000043.1:0-32573,JBBPTL010000043.1,0,32573,32573,32573,True,True,0-based half-open,True,False,False,
JBBPTL010000044.1:0-32200,JBBPTL010000044.1,0,32200,32200,32200,True,True,0-based half-open,True,False,False,
JBBPTL010000045.1:20233-32097,JBBPTL010000045.1,20233,32097,11864,11864,True,True,0-based half-open,True,False,False,
JBBPTL010000045.1:3056-20136,JBBPTL010000045.1,3056,20136,17080,17080,True,True,0-based half-open,True,False,False,
JBBPTL010000046.1:0-22172,JBBPTL010000046.1,0,22172,22172,22172,True,True,0-based half-open,True,False,False,
JBBPTL010000047.1:0-31869,JBBPTL010000047.1,0,31869,31869,31869,True,True,0-based half-open,True,False,False,
JBBPTL010000048.1:0-31191,JBBPTL010000048.1,0,31191,31191,31191,True,True,0-based half-open,True,False,False,
JBBPTL010000049.1:14900-25420,JBBPTL010000049.1,14900,25420,10520,10520,True,True,0-based half-open,True,False,False,
JBBPTL010000051.1:0-30538,JBBPTL010000051.1,0,30538,30538,30538,True,True,0-based half-open,True,False,False,
JBBPTL010000052.1:0-30493,JBBPTL010000052.1,0,30493,30493,30493,True,True,0-based half-open,True,False,False,
JBBPTL010000054.1:0-29271,JBBPTL010000054.1,0,29271,29271,29271,True,True,0-based half-open,True,False,False,
JBBPTL010000055.1:15418-27721,JBBPTL010000055.1,15418,27721,12303,12303,True,True,0-based half-open,True,False,False,
JBBPTL010000055.1:1722-15320,JBBPTL010000055.1,1722,15320,13598,13598,True,True,0-based half-open,True,False,False,
JBBPTL010000059.1:12684-27995,JBBPTL010000059.1,12684,27995,15311,15311,True,True,0-based half-open,True,False,False,
JBBPTL010000060.1:2099-16141,JBBPTL010000060.1,2099,16141,14042,14042,True,True,0-based half-open,True,False,False,
JBBPTL010000062.1:0-27173,JBBPTL010000062.1,0,27173,27173,27173,True,True,0-based half-open,True,False,False,
JBBPTL010000064.1:0-27109,JBBPTL010000064.1,0,27109,27109,27109,True,True,0-based half-open,True,False,False,
JBBPTL010000065.1:0-27021,JBBPTL010000065.1,0,27021,27021,27021,True,True,0-based half-open,True,False,False,
JBBPTL010000066.1:0-26915,JBBPTL010000066.1,0,26915,26915,26915,True,True,0-based half-open,True,False,False,
JBBPTL010000067.1:0-10475,JBBPTL010000067.1,0,10475,10475,10475,True,True,0-based half-open,True,False,False,
JBBPTL010000068.1:0-26833,JBBPTL010000068.1,0,26833,26833,26833,True,True,0-based half-open,True,False,False,
JBBPTL010000069.1:0-26509,JBBPTL010000069.1,0,26509,26509,26509,True,True,0-based half-open,True,False,False,
JBBPTL010000070.1:6068-21120,JBBPTL010000070.1,6068,21120,15052,15052,True,True,0-based half-open,True,False,False,
JBBPTL010000071.1:0-21072,JBBPTL010000071.1,0,21072,21072,21072,True,True,0-based half-open,True,False,False,
JBBPTL010000072.1:0-26332,JBBPTL010000072.1,0,26332,26332,26332,True,True,0-based half-open,True,False,False,
JBBPTL010000073.1:0-26222,JBBPTL010000073.1,0,26222,26222,26222,True,True,0-based half-open,True,False,False,
JBBPTL010000075.1:0-26181,JBBPTL010000075.1,0,26181,26181,26181,True,True,0-based half-open,True,False,False,
JBBPTL010000078.1:8913-26047,JBBPTL010000078.1,8913,26047,17134,17134,True,True,0-based half-open,True,False,False,
JBBPTL010000079.1:0-25949,JBBPTL010000079.1,0,25949,25949,25949,True,True,0-based half-open,True,False,False,
JBBPTL010000081.1:7301-23363,JBBPTL010000081.1,7301,23363,16062,16062,True,True,0-based half-open,True,False,False,
JBBPTL010000082.1:0-25581,JBBPTL010000082.1,0,25581,25581,25581,True,True,0-based half-open,True,False,False,
JBBPTL010000088.1:0-23736,JBBPTL010000088.1,0,23736,23736,23736,True,True,0-based half-open,True,False,False,
JBBPTL010000092.1:0-23171,JBBPTL010000092.1,0,23171,23171,23171,True,True,0-based half-open,True,False,False,
JBBPTL010000093.1:0-23069,JBBPTL010000093.1,0,23069,23069,23069,True,True,0-based half-open,True,False,False,
JBBPTL010000095.1:6193-23010,JBBPTL010000095.1,6193,23010,16817,16817,True,True,0-based half-open,True,False,False,
JBBPTL010000097.1:0-22830,JBBPTL010000097.1,0,22830,22830,22830,True,True,0-based half-open,True,False,False,
JBBPTL010000099.1:3216-17569,JBBPTL010000099.1,3216,17569,14353,14353,True,True,0-based half-open,True,False,False,
JBBPTL010000100.1:0-15427,JBBPTL010000100.1,0,15427,15427,15427,True,True,0-based half-open,True,False,False,
JBBPTL010000101.1:9733-22373,JBBPTL010000101.1,9733,22373,12640,12640,True,True,0-based half-open,True,False,False,
JBBPTL010000102.1:0-22326,JBBPTL010000102.1,0,22326,22326,22326,True,True,0-based half-open,True,False,False,
JBBPTL010000103.1:0-22263,JBBPTL010000103.1,0,22263,22263,22263,True,True,0-based half-open,True,False,False,
JBBPTL010000104.1:0-22158,JBBPTL010000104.1,0,22158,22158,22158,True,True,0-based half-open,True,False,False,
JBBPTL010000105.1:0-22102,JBBPTL010000105.1,0,22102,22102,22102,True,True,0-based half-open,True,False,False,
JBBPTL010000106.1:0-22056,JBBPTL010000106.1,0,22056,22056,22056,True,True,0-based half-open,True,False,False,
JBBPTL010000110.1:0-21607,JBBPTL010000110.1,0,21607,21607,21607,True,True,0-based half-open,True,False,False,
JBBPTL010000114.1:0-21503,JBBPTL010000114.1,0,21503,21503,21503,True,True,0-based half-open,True,False,False,
JBBPTL010000116.1:0-21405,JBBPTL010000116.1,0,21405,21405,21405,True,True,0-based half-open,True,False,False,
JBBPTL010000118.1:0-21337,JBBPTL010000118.1,0,21337,21337,21337,True,True,0-based half-open,True,False,False,
JBBPTL010000119.1:7523-21330,JBBPTL010000119.1,7523,21330,13807,13807,True,True,0-based half-open,True,False,False,
JBBPTL010000121.1:0-21089,JBBPTL010000121.1,0,21089,21089,21089,True,True,0-based half-open,True,False,False,
JBBPTL010000122.1:0-21014,JBBPTL010000122.1,0,21014,21014,21014,True,True,0-based half-open,True,False,False,
JBBPTL010000124.1:1238-20868,JBBPTL010000124.1,1238,20868,19630,19630,True,True,0-based half-open,True,False,False,
JBBPTL010000125.1:0-20860,JBBPTL010000125.1,0,20860,20860,20860,True,True,0-based half-open,True,False,False,
JBBPTL010000127.1:0-20689,JBBPTL010000127.1,0,20689,20689,20689,True,True,0-based half-open,True,False,False,
JBBPTL010000128.1:0-20595,JBBPTL010000128.1,0,20595,20595,20595,True,True,0-based half-open,True,False,False,
JBBPTL010000130.1:0-20588,JBBPTL010000130.1,0,20588,20588,20588,True,True,0-based half-open,True,False,False,
JBBPTL010000131.1:0-20549,JBBPTL010000131.1,0,20549,20549,20549,True,True,0-based half-open,True,False,False,
JBBPTL010000132.1:0-20427,JBBPTL010000132.1,0,20427,20427,20427,True,True,0-based half-open,True,False,False,
JBBPTL010000134.1:0-20405,JBBPTL010000134.1,0,20405,20405,20405,True,True,0-based half-open,True,False,False,
JBBPTL010000135.1:0-20360,JBBPTL010000135.1,0,20360,20360,20360,True,True,0-based half-open,True,False,False,
JBBPTL010000136.1:0-20220,JBBPTL010000136.1,0,20220,20220,20220,True,True,0-based half-open,True,False,False,
JBBPTL010000137.1:0-20085,JBBPTL010000137.1,0,20085,20085,20085,True,True,0-based half-open,True,False,False,
JBBPTL010000141.1:0-19897,JBBPTL010000141.1,0,19897,19897,19897,True,True,0-based half-open,True,False,False,
JBBPTL010000144.1:0-19843,JBBPTL010000144.1,0,19843,19843,19843,True,True,0-based half-open,True,False,False,
JBBPTL010000145.1:0-19803,JBBPTL010000145.1,0,19803,19803,19803,True,True,0-based half-open,True,False,False,
JBBPTL010000146.1:0-10473,JBBPTL010000146.1,0,10473,10473,10473,True,True,0-based half-open,True,False,False,
JBBPTL010000147.1:0-19703,JBBPTL010000147.1,0,19703,19703,19703,True,True,0-based half-open,True,False,False,
JBBPTL010000148.1:0-19694,JBBPTL010000148.1,0,19694,19694,19694,True,True,0-based half-open,True,False,False,
JBBPTL010000149.1:0-19656,JBBPTL010000149.1,0,19656,19656,19656,True,True,0-based half-open,True,False,False,
JBBPTL010000150.1:0-19650,JBBPTL010000150.1,0,19650,19650,19650,True,True,0-based half-open,True,False,False,
JBBPTL010000152.1:0-19450,JBBPTL010000152.1,0,19450,19450,19450,True,True,0-based half-open,True,False,False,
JBBPTL010000153.1:0-19397,JBBPTL010000153.1,0,19397,19397,19397,True,True,0-based half-open,True,False,False,
JBBPTL010000155.1:0-19204,JBBPTL010000155.1,0,19204,19204,19204,True,True,0-based half-open,True,False,False,
JBBPTL010000156.1:0-19043,JBBPTL010000156.1,0,19043,19043,19043,True,True,0-based half-open,True,False,False,
JBBPTL010000160.1:0-18787,JBBPTL010000160.1,0,18787,18787,18787,True,True,0-based half-open,True,False,False,
JBBPTL010000162.1:0-18775,JBBPTL010000162.1,0,18775,18775,18775,True,True,0-based half-open,True,False,False,
JBBPTL010000164.1:0-11150,JBBPTL010000164.1,0,11150,11150,11150,True,True,0-based half-open,True,False,False,
JBBPTL010000165.1:0-18706,JBBPTL010000165.1,0,18706,18706,18706,True,True,0-based half-open,True,False,False,
JBBPTL010000166.1:0-18661,JBBPTL010000166.1,0,18661,18661,18661,True,True,0-based half-open,True,False,False,
JBBPTL010000168.1:0-18568,JBBPTL010000168.1,0,18568,18568,18568,True,True,0-based half-open,True,False,False,
JBBPTL010000170.1:0-18494,JBBPTL010000170.1,0,18494,18494,18494,True,True,0-based half-open,True,False,False,
JBBPTL010000171.1:0-18462,JBBPTL010000171.1,0,18462,18462,18462,True,True,0-based half-open,True,False,False,
JBBPTL010000172.1:0-18449,JBBPTL010000172.1,0,18449,18449,18449,True,True,0-based half-open,True,False,False,
JBBPTL010000173.1:0-18423,JBBPTL010000173.1,0,18423,18423,18423,True,True,0-based half-open,True,False,False,
JBBPTL010000175.1:0-18343,JBBPTL010000175.1,0,18343,18343,18343,True,True,0-based half-open,True,False,False,
JBBPTL010000177.1:0-10987,JBBPTL010000177.1,0,10987,10987,10987,True,True,0-based half-open,True,False,False,
JBBPTL010000178.1:0-10144,JBBPTL010000178.1,0,10144,10144,10144,True,True,0-based half-open,True,False,False,
JBBPTL010000180.1:1732-18167,JBBPTL010000180.1,1732,18167,16435,16435,True,True,0-based half-open,True,False,False,
JBBPTL010000181.1:0-18136,JBBPTL010000181.1,0,18136,18136,18136,True,True,0-based half-open,True,False,False,
JBBPTL010000183.1:0-15378,JBBPTL010000183.1,0,15378,15378,15378,True,True,0-based half-open,True,False,False,
JBBPTL010000185.1:0-18039,JBBPTL010000185.1,0,18039,18039,18039,True,True,0-based half-open,True,False,False,
JBBPTL010000187.1:0-18020,JBBPTL010000187.1,0,18020,18020,18020,True,True,0-based half-open,True,False,False,
JBBPTL010000188.1:0-18009,JBBPTL010000188.1,0,18009,18009,18009,True,True,0-based half-open,True,False,False,
JBBPTL010000190.1:0-17980,JBBPTL010000190.1,0,17980,17980,17980,True,True,0-based half-open,True,False,False,
JBBPTL010000195.1:0-17819,JBBPTL010000195.1,0,17819,17819,17819,True,True,0-based half-open,True,False,False,
JBBPTL010000197.1:0-17797,JBBPTL010000197.1,0,17797,17797,17797,True,True,0-based half-open,True,False,False,
JBBPTL010000198.1:0-17796,JBBPTL010000198.1,0,17796,17796,17796,True,True,0-based half-open,True,False,False,
JBBPTL010000199.1:0-17722,JBBPTL010000199.1,0,17722,17722,17722,True,True,0-based half-open,True,False,False,
JBBPTL010000200.1:0-10521,JBBPTL010000200.1,0,10521,10521,10521,True,True,0-based half-open,True,False,False,
JBBPTL010000205.1:0-17470,JBBPTL010000205.1,0,17470,17470,17470,True,True,0-based half-open,True,False,False,
JBBPTL010000206.1:0-17433,JBBPTL010000206.1,0,17433,17433,17433,True,True,0-based half-open,True,False,False,
JBBPTL010000207.1:0-17418,JBBPTL010000207.1,0,17418,17418,17418,True,True,0-based half-open,True,False,False,
JBBPTL010000209.1:5142-17356,JBBPTL010000209.1,5142,17356,12214,12214,True,True,0-based half-open,True,False,False,
JBBPTL010000210.1:0-17352,JBBPTL010000210.1,0,17352,17352,17352,True,True,0-based half-open,True,False,False,
JBBPTL010000211.1:0-17334,JBBPTL010000211.1,0,17334,17334,17334,True,True,0-based half-open,True,False,False,
JBBPTL010000212.1:0-17320,JBBPTL010000212.1,0,17320,17320,17320,True,True,0-based half-open,True,False,False,
JBBPTL010000215.1:0-17257,JBBPTL010000215.1,0,17257,17257,17257,True,True,0-based half-open,True,False,False,
JBBPTL010000217.1:0-17215,JBBPTL010000217.1,0,17215,17215,17215,True,True,0-based half-open,True,False,False,
JBBPTL010000218.1:0-17197,JBBPTL010000218.1,0,17197,17197,17197,True,True,0-based half-open,True,False,False,
JBBPTL010000219.1:6161-17162,JBBPTL010000219.1,6161,17162,11001,11001,True,True,0-based half-open,True,False,False,
JBBPTL010000221.1:0-17112,JBBPTL010000221.1,0,17112,17112,17112,True,True,0-based half-open,True,False,False,
JBBPTL010000223.1:0-17091,JBBPTL010000223.1,0,17091,17091,17091,True,True,0-based half-open,True,False,False,
JBBPTL010000224.1:0-17076,JBBPTL010000224.1,0,17076,17076,17076,True,True,0-based half-open,True,False,False,
JBBPTL010000226.1:0-17058,JBBPTL010000226.1,0,17058,17058,17058,True,True,0-based half-open,True,False,False,
JBBPTL010000227.1:0-17039,JBBPTL010000227.1,0,17039,17039,17039,True,True,0-based half-open,True,False,False,
JBBPTL010000228.1:3697-15286,JBBPTL010000228.1,3697,15286,11589,11589,True,True,0-based half-open,True,False,False,
JBBPTL010000229.1:0-17032,JBBPTL010000229.1,0,17032,17032,17032,True,True,0-based half-open,True,False,False,
JBBPTL010000233.1:0-16891,JBBPTL010000233.1,0,16891,16891,16891,True,True,0-based half-open,True,False,False,
JBBPTL010000235.1:0-16831,JBBPTL010000235.1,0,16831,16831,16831,True,True,0-based half-open,True,False,False,
JBBPTL010000237.1:0-16809,JBBPTL010000237.1,0,16809,16809,16809,True,True,0-based half-open,True,False,False,
JBBPTL010000241.1:0-16733,JBBPTL010000241.1,0,16733,16733,16733,True,True,0-based half-open,True,False,False,
JBBPTL010000242.1:0-16708,JBBPTL010000242.1,0,16708,16708,16708,True,True,0-based half-open,True,False,False,
JBBPTL010000243.1:0-16692,JBBPTL010000243.1,0,16692,16692,16692,True,True,0-based half-open,True,False,False,
JBBPTL010000244.1:0-16685,JBBPTL010000244.1,0,16685,16685,16685,True,True,0-based half-open,True,False,False,
JBBPTL010000245.1:0-16661,JBBPTL010000245.1,0,16661,16661,16661,True,True,0-based half-open,True,False,False,
JBBPTL010000247.1:0-16627,JBBPTL010000247.1,0,16627,16627,16627,True,True,0-based half-open,True,False,False,
JBBPTL010000251.1:0-16540,JBBPTL010000251.1,0,16540,16540,16540,True,True,0-based half-open,True,False,False,
JBBPTL010000253.1:0-16459,JBBPTL010000253.1,0,16459,16459,16459,True,True,0-based half-open,True,False,False,
JBBPTL010000254.1:0-16429,JBBPTL010000254.1,0,16429,16429,16429,True,True,0-based half-open,True,False,False,
JBBPTL010000255.1:0-16417,JBBPTL010000255.1,0,16417,16417,16417,True,True,0-based half-open,True,False,False,
JBBPTL010000256.1:0-16406,JBBPTL010000256.1,0,16406,16406,16406,True,True,0-based half-open,True,False,False,
JBBPTL010000257.1:0-16396,JBBPTL010000257.1,0,16396,16396,16396,True,True,0-based half-open,True,False,False,
JBBPTL010000258.1:0-16364,JBBPTL010000258.1,0,16364,16364,16364,True,True,0-based half-open,True,False,False,
JBBPTL010000262.1:0-16113,JBBPTL010000262.1,0,16113,16113,16113,True,True,0-based half-open,True,False,False,
JBBPTL010000265.1:0-16074,JBBPTL010000265.1,0,16074,16074,16074,True,True,0-based half-open,True,False,False,
JBBPTL010000266.1:0-16063,JBBPTL010000266.1,0,16063,16063,16063,True,True,0-based half-open,True,False,False,
JBBPTL010000267.1:0-16001,JBBPTL010000267.1,0,16001,16001,16001,True,True,0-based half-open,True,False,False,
JBBPTL010000271.1:0-15947,JBBPTL010000271.1,0,15947,15947,15947,True,True,0-based half-open,True,False,False,
JBBPTL010000273.1:0-15914,JBBPTL010000273.1,0,15914,15914,15914,True,True,0-based half-open,True,False,False,
JBBPTL010000274.1:0-15889,JBBPTL010000274.1,0,15889,15889,15889,True,True,0-based half-open,True,False,False,
JBBPTL010000277.1:0-15823,JBBPTL010000277.1,0,15823,15823,15823,True,True,0-based half-open,True,False,False,
JBBPTL010000281.1:0-15681,JBBPTL010000281.1,0,15681,15681,15681,True,True,0-based half-open,True,False,False,
JBBPTL010000282.1:0-15666,JBBPTL010000282.1,0,15666,15666,15666,True,True,0-based half-open,True,False,False,
JBBPTL010000284.1:0-15647,JBBPTL010000284.1,0,15647,15647,15647,True,True,0-based half-open,True,False,False,
JBBPTL010000285.1:0-15632,JBBPTL010000285.1,0,15632,15632,15632,True,True,0-based half-open,True,False,False,
JBBPTL010000286.1:0-15619,JBBPTL010000286.1,0,15619,15619,15619,True,True,0-based half-open,True,False,False,
JBBPTL010000288.1:0-15544,JBBPTL010000288.1,0,15544,15544,15544,True,True,0-based half-open,True,False,False,
JBBPTL010000290.1:0-15515,JBBPTL010000290.1,0,15515,15515,15515,True,True,0-based half-open,True,False,False,
JBBPTL010000291.1:0-15500,JBBPTL010000291.1,0,15500,15500,15500,True,True,0-based half-open,True,False,False,
JBBPTL010000292.1:0-15497,JBBPTL010000292.1,0,15497,15497,15497,True,True,0-based half-open,True,False,False,
JBBPTL010000293.1:0-15489,JBBPTL010000293.1,0,15489,15489,15489,True,True,0-based half-open,True,False,False,
JBBPTL010000294.1:0-15462,JBBPTL010000294.1,0,15462,15462,15462,True,True,0-based half-open,True,False,False,
JBBPTL010000295.1:0-15452,JBBPTL010000295.1,0,15452,15452,15452,True,True,0-based half-open,True,False,False,
JBBPTL010000297.1:0-15411,JBBPTL010000297.1,0,15411,15411,15411,True,True,0-based half-open,True,False,False,
JBBPTL010000298.1:0-15387,JBBPTL010000298.1,0,15387,15387,15387,True,True,0-based half-open,True,False,False,
JBBPTL010000299.1:0-11476,JBBPTL010000299.1,0,11476,11476,11476,True,True,0-based half-open,True,False,False,
JBBPTL010000300.1:0-15348,JBBPTL010000300.1,0,15348,15348,15348,True,True,0-based half-open,True,False,False,
JBBPTL010000301.1:0-15344,JBBPTL010000301.1,0,15344,15344,15344,True,True,0-based half-open,True,False,False,
JBBPTL010000304.1:0-15303,JBBPTL010000304.1,0,15303,15303,15303,True,True,0-based half-open,True,False,False,
JBBPTL010000305.1:0-15111,JBBPTL010000305.1,0,15111,15111,15111,True,True,0-based half-open,True,False,False,
JBBPTL010000307.1:0-15075,JBBPTL010000307.1,0,15075,15075,15075,True,True,0-based half-open,True,False,False,
JBBPTL010000308.1:0-15068,JBBPTL010000308.1,0,15068,15068,15068,True,True,0-based half-open,True,False,False,
JBBPTL010000309.1:0-15054,JBBPTL010000309.1,0,15054,15054,15054,True,True,0-based half-open,True,False,False,
JBBPTL010000313.1:0-14998,JBBPTL010000313.1,0,14998,14998,14998,True,True,0-based half-open,True,False,False,
JBBPTL010000314.1:0-14947,JBBPTL010000314.1,0,14947,14947,14947,True,True,0-based half-open,True,False,False,
JBBPTL010000315.1:0-14937,JBBPTL010000315.1,0,14937,14937,14937,True,True,0-based half-open,True,False,False,
JBBPTL010000316.1:0-14917,JBBPTL010000316.1,0,14917,14917,14917,True,True,0-based half-open,True,False,False,
JBBPTL010000322.1:0-14792,JBBPTL010000322.1,0,14792,14792,14792,True,True,0-based half-open,True,False,False,
JBBPTL010000323.1:0-14769,JBBPTL010000323.1,0,14769,14769,14769,True,True,0-based half-open,True,False,False,
JBBPTL010000326.1:0-14677,JBBPTL010000326.1,0,14677,14677,14677,True,True,0-based half-open,True,False,False,
JBBPTL010000327.1:0-10125,JBBPTL010000327.1,0,10125,10125,10125,True,True,0-based half-open,True,False,False,
JBBPTL010000328.1:0-14588,JBBPTL010000328.1,0,14588,14588,14588,True,True,0-based half-open,True,False,False,
JBBPTL010000329.1:0-14580,JBBPTL010000329.1,0,14580,14580,14580,True,True,0-based half-open,True,False,False,
JBBPTL010000332.1:0-14529,JBBPTL010000332.1,0,14529,14529,14529,True,True,0-based half-open,True,False,False,
JBBPTL010000333.1:0-14519,JBBPTL010000333.1,0,14519,14519,14519,True,True,0-based half-open,True,False,False,
JBBPTL010000334.1:0-14502,JBBPTL010000334.1,0,14502,14502,14502,True,True,0-based half-open,True,False,False,
JBBPTL010000335.1:0-14499,JBBPTL010000335.1,0,14499,14499,14499,True,True,0-based half-open,True,False,False,
JBBPTL010000336.1:0-14420,JBBPTL010000336.1,0,14420,14420,14420,True,True,0-based half-open,True,False,False,
JBBPTL010000337.1:0-14361,JBBPTL010000337.1,0,14361,14361,14361,True,True,0-based half-open,True,False,False,
JBBPTL010000338.1:0-14321,JBBPTL010000338.1,0,14321,14321,14321,True,True,0-based half-open,True,False,False,
JBBPTL010000339.1:0-14321,JBBPTL010000339.1,0,14321,14321,14321,True,True,0-based half-open,True,False,False,
JBBPTL010000341.1:0-14312,JBBPTL010000341.1,0,14312,14312,14312,True,True,0-based half-open,True,False,False,
JBBPTL010000342.1:0-14294,JBBPTL010000342.1,0,14294,14294,14294,True,True,0-based half-open,True,False,False,
JBBPTL010000344.1:0-14255,JBBPTL010000344.1,0,14255,14255,14255,True,True,0-based half-open,True,False,False,
JBBPTL010000346.1:0-14202,JBBPTL010000346.1,0,14202,14202,14202,True,True,0-based half-open,True,False,False,
JBBPTL010000347.1:0-14187,JBBPTL010000347.1,0,14187,14187,14187,True,True,0-based half-open,True,False,False,
JBBPTL010000348.1:1222-14178,JBBPTL010000348.1,1222,14178,12956,12956,True,True,0-based half-open,True,False,False,
JBBPTL010000350.1:0-14142,JBBPTL010000350.1,0,14142,14142,14142,True,True,0-based half-open,True,False,False,
JBBPTL010000353.1:0-14073,JBBPTL010000353.1,0,14073,14073,14073,True,True,0-based half-open,True,False,False,
JBBPTL010000354.1:0-14061,JBBPTL010000354.1,0,14061,14061,14061,True,True,0-based half-open,True,False,False,
JBBPTL010000355.1:2472-14057,JBBPTL010000355.1,2472,14057,11585,11585,True,True,0-based half-open,True,False,False,
JBBPTL010000359.1:0-14022,JBBPTL010000359.1,0,14022,14022,14022,True,True,0-based half-open,True,False,False,
JBBPTL010000361.1:0-13914,JBBPTL010000361.1,0,13914,13914,13914,True,True,0-based half-open,True,False,False,
JBBPTL010000362.1:0-13895,JBBPTL010000362.1,0,13895,13895,13895,True,True,0-based half-open,True,False,False,
